111.8257573,5,0,0,0,4.123105626,18.02775638,18.02775638,17,17,17.02938637,17.02938637,17.11724277,17.11724277,17.2626765,16.2788206,16.2788206,15.5241747,15.29705854,15.29705854,15.29705854,15.29705854,15.29705854,14.31782106,14.31782106,13.34166406,13.34166406,13.34166406,13.15294644,13.15294644,13.15294644,13.15294644,6,13.03840481,13.03840481,13.03840481,13.03840481,13.03840481,13.03840481,13,13,13.03840481,13.03840481,13.03840481,13.03840481,12.16552506,13.15294644,13.34166406,13.34166406,13.34166406,13.34166406,13.34166406,13.60147051,13.60147051,13.60147051,13.60147051,13.92838828,13,13,3.605551275,0,0,0,0,1.414213562,4.242640687,29.06888371,27.65863337,26.17250466,26.17250466,27.20294102,28.60069929,28.42534081,28.42534081,28.42534081,27.65863337,26.90724809,26.90724809,26.90724809,26.90724809,27.58622845,28.28427125,27.58622845,27.58622845,27.58622845,27.58622845,27.65863337,27.80287755,27.80287755,27.80287755,27.20294102,27.20294102,28.01785145,29.41088234,29.41088234,29.41088234,29.96664813,29.15475947,29.52964612,30.41381265,31.76476035,31.76476035,31.76476035,31.76476035,33.12099032,33.12099032,34,34,34.4818793,34.4818793,35.84689666,36.35931793,37.21558813,37.21558813,37.73592453,38.27531842,38.01315562,38.60051813,39.8246155,40.36087214,39.62322551,39.59797975,43.18564576,12.04159458,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,8.246211251,34.71310992,34.71310992,33.37663854,33.24154028,32.14031736,31.06444913,31.06444913,31.01612484,31,31.01612484,31.06444913,30.06659276,30.06659276,29.01723626,29.01723626,28.01785145,28.01785145,27.01851217,27.01851217,26.01922366,26.01922366,26.01922366,26.01922366,26.01922366,25,25,24.33105012,24.08318916,24.08318916,24.0208243,25.07987241,25.07987241,25.17935662,25.3179778,25.3179778,24.33105012,24.51530134,24.51530134,23.76972865,24.04163056,25.29822128,25.29822128,24.35159132,24.35159132,24.69817807,23.76972865,24.16609195,25.07987241,25.49509757,25.49509757,25.05992817,26.41968963,26.41968963,27.01851217,26.2488095,26.90724809,26.87005769,3.605551275
111.8257573,5,0,0,0,5,18.02775638,17.80449381,18.43908891,18.43908891,17.69180601,17.69180601,17.69180601,17.69180601,17.69180601,17.02938637,16.40121947,16.40121947,16.40121947,16.40121947,16.40121947,15.62049935,15,15,15,15,13.60147051,13.60147051,14.2126704,14.2126704,13.45362405,13.45362405,6.403124237,13.45362405,13.45362405,13.45362405,13.45362405,13.45362405,12.72792206,13.45362405,13.45362405,13.45362405,13.60147051,13.60147051,13.03840481,13.03840481,13.03840481,13.03840481,13.89244399,13.89244399,13.89244399,13.89244399,12.52996409,12.52996409,13.41640786,13,13.92838828,14.31782106,14.31782106,3.605551275,0,0,0,0,1.414213562,2.236067977,26,26.57066051,26.2488095,26.2488095,26.68332813,26.92582404,26.92582404,27.89265136,27.65863337,27.45906044,27.65863337,27.65863337,27.45906044,27.45906044,27.45906044,27.29468813,28.28427125,27.16615541,27.16615541,27.16615541,26.07680962,26.01922366,27.01851217,27.01851217,27.01851217,27.01851217,27,27,28,29,29,28.01785145,28.0713377,29.06888371,30.14962686,30.14962686,30.14962686,29.06888371,30.06659276,30.06659276,32.14031736,33.13608305,33.13608305,33.13608305,34.13209633,35.12833614,35.12833614,35.05709629,36,36.01388621,37.01351105,37.05401463,37.21558813,37.48332963,37.48332963,37.65634077,38.07886553,9.219544457,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,8.485281374,34.20526275,34.71310992,33.9411255,33.24154028,32.55764119,31.89043744,31.2409987,32.01562119,32.01562119,30.61045573,30.61045573,30.8058436,30.8058436,30.23243292,29.68164416,29.68164416,28.8444102,28.01785145,28.01785145,26.62705391,25.8069758,25.8069758,26.62705391,25.8069758,25.8069758,25.61249695,25,24.20743687,24.08318916,24.75883681,24.75883681,24.75883681,24.75883681,24.04163056,24.75883681,25.49509757,25.61249695,25,25,25,25,25.8069758,25.23885893,26.07680962,26.07680962,25.55386468,24.69817807,24.69817807,25.55386468,25.55386468,25.49509757,25.49509757,26.40075756,26.40075756,26.92582404,26.92582404,27.31300057,3.605551275
111.8257573,5,0,0,0,5.385164807,18.97366596,19.31320792,19.6977156,19.6977156,19.23538406,18.35755975,18.35755975,18.35755975,17.49285568,17.49285568,18.02775638,17.20465053,16.64331698,16.64331698,16.64331698,16.64331698,16.64331698,15.8113883,15.26433752,15.26433752,15.26433752,13.89244399,13.89244399,13.41640786,13.41640786,13.41640786,6.708203932,13.92838828,13.92838828,12.64911064,12.64911064,12.64911064,13.60147051,13.60147051,13.34166406,13.34166406,13.15294644,13.15294644,13.15294644,13.15294644,13.03840481,13.03840481,13,13,13,13,13.03840481,13.03840481,13.03840481,13.03840481,14.14213562,14.14213562,14.31782106,4,0,0,0,0,1.414213562,3.16227766,26.92582404,26.40075756,25.94224354,25.49509757,25.94224354,25.94224354,25.94224354,26.83281573,26.83281573,25.94224354,26.41968963,25.55386468,25.55386468,25.55386468,26.07680962,25.8069758,25.8069758,25,25,25.61249695,25.61249695,25.49509757,25.49509757,25.49509757,24.75883681,25.45584412,26.17250466,26.87005769,28.28427125,28.31960452,28.28427125,27.01851217,27.80287755,27.80287755,27.20294102,28.60069929,30,30,30.23243292,30.8058436,30.8058436,31.6227766,33.01514804,33.01514804,33.01514804,33.01514804,33.01514804,34.20526275,34.05877273,34.05877273,35.4682957,36.12478374,36.06937759,36.06937759,36.79673899,36.87817783,37.01351105,8.602325267,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,9.219544457,35.90264614,35.17101079,35.44009029,35.73513677,34.78505426,33.24154028,32.31098884,32.69556545,32.69556545,32.69556545,33.10589071,31.78049716,30.87069808,29.96664813,29.96664813,29.96664813,29.96664813,28.63564213,27.73084925,27.73084925,27.73084925,27.31300057,26,25.63201124,25.63201124,25.63201124,25.70992026,25,25,24.73863375,24.51530134,24.73863375,24.51530134,24.33105012,24.33105012,24.18677324,25.07987241,25.07987241,25.01999201,25.01999201,25,25,25.01999201,25.01999201,24.08318916,24.08318916,24.18677324,24.18677324,24.33105012,26.47640459,25.70992026,25.49509757,25.70992026,25,25.29822128,26.57066051,26.92582404,4.123105626
111.8257573,5,0,0,0,4.123105626,18.43908891,18.24828759,18.24828759,18.11077028,18.11077028,18.02775638,18.02775638,18,18,18,18.02775638,18.11077028,17.11724277,17.02938637,17.02938637,17.11724277,16.1245155,16.03121954,15.03329638,15.03329638,15.03329638,15.03329638,15,15,14,14,7,14,15,15,14.03566885,14.03566885,13.15294644,13.15294644,13.15294644,14.14213562,14.14213562,14.14213562,13.34166406,13.34166406,13.34166406,13.34166406,13.60147051,14.56021978,13.92838828,13.92838828,13.92838828,13.92838828,14.31782106,14.31782106,14.31782106,14.31782106,14.31782106,3.16227766,0,0,0,0,1.414213562,3.605551275,30.61045573,29.83286778,29.83286778,29.83286778,30.61045573,31.2409987,31.2409987,29.83286778,29.83286778,30.47950131,31.144823,30.41381265,29,29,29.73213749,29,29.69848481,29.73213749,29.06888371,29.73213749,29.73213749,29.06888371,29.83286778,30,29.41088234,30.23243292,30.23243292,30,29.41088234,30.23243292,33.12099032,32.24903099,32.24903099,32.24903099,33.12099032,33.12099032,33.61547263,34.4818793,34.4818793,34.4818793,34.98571137,35.35533906,37.12142239,38.94868419,39.44616585,39.44616585,39.44616585,40.81666326,40.49691346,41.61730409,42.01190308,42.63801121,43.93176527,43.8634244,43.84062043,43.13930922,43.93176527,11.3137085,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,8.246211251,36.68787266,36.40054945,35.90264614,35.6931366,36.49657518,35.22782991,34.13209633,33.06055051,34.0147027,35.0142828,34.0147027,33.01514804,32.01562119,32,31,31,31,30,29,29.01723626,28.01785145,28,28.01785145,27.01851217,27.07397274,28.0713377,29.27456234,28.16025568,28.0713377,27.16615541,27.16615541,27.29468813,26.30589288,25.3179778,25.49509757,26.47640459,26.68332813,26.92582404,25.96150997,26.2488095,26.57066051,26.2488095,26.2488095,26.57066051,26.92582404,26.92582404,27.31300057,27.73084925,27.31300057,27.73084925,27.73084925,28.17800561,29.06888371,29.52964612,28.3019434,28.8444102,30,3.605551275
111.8257573,5,0,0,0,4.242640687,15,15.8113883,15.26433752,16.1245155,16.1245155,14.76482306,14.76482306,14.31782106,14.31782106,14.31782106,13.92838828,13.92838828,13,12.64911064,12.64911064,12.64911064,12.64911064,12.64911064,11.70469991,11.70469991,11.70469991,11.70469991,12.08304597,11.18033989,12.08304597,12.08304597,5.830951895,11.18033989,11.18033989,11.18033989,10.81665383,10.81665383,11.66190379,11.66190379,11.66190379,11.66190379,10.81665383,10.81665383,10.81665383,10.81665383,11.40175425,11.40175425,11.40175425,11.40175425,11.40175425,12.04159458,11.3137085,12.04159458,11.3137085,11.3137085,12.04159458,12.04159458,12.04159458,3.605551275,0,0,0,0,1.414213562,6.708203932,46.64761516,47.50789408,47.88527958,47.88527958,49.64876635,48.25971405,48.25971405,50.47771786,49.09175083,47.70744177,47.50789408,47.50789408,47.16990566,47.16990566,46.64761516,46.14108798,47.01063709,47.01063709,47.41307836,47.85394446,46.5188134,45.61797891,47.01063709,46.61544808,46.23851209,46.81879964,47.16990566,48.10405388,47.75981575,47.12748667,46.38965402,48.50773134,48.05205511,49.03060269,51.19570294,51.41984053,52.39274759,53.36665626,54.34151268,54.12947441,56.29387178,57.48912941,57.72347876,58.69412236,58.69412236,58.94064811,61.68468205,62.93647591,62.93647591,62.93647591,64.19501538,65.78753681,68.15423685,70.21395873,71.58910532,71.19691005,71.34423593,18.86796226,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,14.86606875,60,59.6405902,60.74537019,60.53924347,60.03332408,57.70615219,55.4616985,54.12947441,54.23098745,53.48831648,53.85164807,52.92447449,50.92150823,49.33558553,49.33558553,48.38388161,48.10405388,48.46648326,48.46648326,46.81879964,46.81879964,46.23851209,45.31004304,44.01136217,45.31004304,45.69463864,46.95742753,45.17742799,43.829214,42.48529157,41.67733197,41.67733197,42.19004622,43.0464865,41.34005322,40.49691346,41.88078318,43.26661531,43.01162634,43.41658669,42.52058325,41.86884283,41.77319715,43.18564576,42.44997055,42.42640687,43.13930922,44.59820624,45.3431362,46.75467891,46.75467891,45.3431362,45.45327271,45,46.40043103,48.82622246,51.03920062,6.708203932
111.8257573,5,0,0,0,3.605551275,15.8113883,17.20465053,17.80449381,17.02938637,16.2788206,16.2788206,15.55634919,15.55634919,15.55634919,16.2788206,15,14.4222051,14.4222051,15,14.2126704,14.2126704,13.60147051,13.60147051,13.60147051,12.80624847,12.80624847,12.80624847,12.80624847,12.04159458,12.04159458,12.04159458,5.656854249,12.04159458,12.04159458,12.72792206,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,11.40175425,12.80624847,12.80624847,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,13.03840481,13.03840481,12.52996409,13.41640786,13.41640786,13.89244399,14.31782106,14.31782106,13,13,3.16227766,0,0,0,0,1.414213562,4,27.51363298,28.46049894,28.46049894,28.7923601,28.7923601,28.46049894,28.46049894,28.16025568,28.16025568,28.16025568,27.20294102,28.16025568,28.16025568,28.16025568,27.89265136,27.89265136,27.65863337,27.45906044,26.47640459,27.45906044,27.45906044,27.29468813,27.29468813,27.16615541,27.16615541,27.16615541,28.16025568,28.0713377,28.0713377,28.0713377,28.16025568,29.01723626,29,29,29,29.01723626,31.01612484,31.01612484,32.01562119,32,32,32,33,34,35,35,35,36,37.05401463,36.05551275,37.12142239,38.20994635,39.45883931,39.81205847,40.02499219,39.05124838,39.56008089,10.19803903,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,7.211102551,32.80243893,32.80243893,32.55764119,32.55764119,31.82766093,31.11269837,29.73213749,29.73213749,30.47950131,29.20616373,28.60069929,28.01785145,28.60069929,28.60069929,28.60069929,27.20294102,26.40075756,26.40075756,26.40075756,25,25,24.20743687,24.20743687,22.8035085,22.8035085,22.8035085,22.8035085,24.08318916,24.08318916,23.34523506,22.627417,23.34523506,22.6715681,22.6715681,22.6715681,22.6715681,23.60084744,24.41311123,24.41311123,24.41311123,24.41311123,24.41311123,23.85372088,23.85372088,24.69817807,25.05992817,25.05992817,25.05992817,26.41968963,25.94224354,25.94224354,25.49509757,25.49509757,26.41968963,25.94224354,25.49509757,25.49509757,2.236067977
111.8257573,5,0,0,0,3,14.56021978,14.86606875,14.86606875,13.92838828,14.31782106,14.31782106,14.31782106,13.41640786,12.52996409,13.89244399,13.03840481,13.03840481,12.52996409,13.03840481,13.03840481,11.66190379,11.66190379,10.81665383,10.81665383,10.81665383,10.81665383,10.81665383,11.18033989,11.18033989,11.18033989,11.18033989,4.472135955,10.29563014,11.18033989,11.18033989,9.848857802,9.848857802,10.77032961,10.77032961,10.44030651,10.44030651,10.44030651,10.44030651,10.44030651,10.44030651,10.44030651,10.19803903,11.18033989,11.18033989,11.04536102,11.04536102,11.04536102,11,12.04159458,12.04159458,12,12,12,3,0,0,0,0,1.414213562,4.123105626,25.07987241,24.18677324,24.08318916,25.01999201,25.17935662,25.07987241,25.17935662,25.17935662,25.17935662,25.3179778,25.3179778,24.33105012,24.33105012,25.3179778,24.33105012,24.33105012,24.51530134,24.73863375,24.73863375,23.76972865,23.76972865,23.76972865,24.04163056,25,25,25.29822128,24.35159132,24.69817807,24.69817807,24.69817807,24.69817807,26.40075756,25.49509757,25.49509757,26.40075756,27.31300057,27.31300057,28.63564213,29.06888371,29.06888371,29.06888371,29.96664813,29.96664813,29.96664813,29.96664813,30.87069808,31.78049716,32.69556545,32.69556545,32.31098884,33.83784863,34.4818793,35.17101079,35.90264614,36.67424164,36.34556369,36.22154055,9.219544457,0,0,1.414213562,1.414213562,1.414213562,0,0,1.414213562,1.414213562,6.08276253,28.16025568,28.46049894,27.85677655,27.31300057,27.73084925,26.83281573,25.94224354,25.05992817,25.05992817,25.05992817,24.69817807,25.23885893,23.85372088,23.85372088,23.85372088,22.47220505,22.47220505,22.47220505,21.63330765,21.63330765,21.09502311,21.09502311,20.59126028,20.59126028,20.59126028,20.59126028,20.1246118,20.1246118,21.02379604,20.61552813,19.6977156,20.61552813,20.24845673,20.24845673,19.92485885,19.92485885,19.6468827,19.92485885,19.92485885,20.61552813,20.61552813,20.39607805,21.21320344,21.21320344,20.22374842,19.23538406,20.09975124,20.02498439,21.09502311,21.09502311,22.02271555,22,22.02271555,22.02271555,24,25.01999201,26.01922366,3.16227766
111.8257573,5,0,0,0,4.242640687,15.55634919,16.2788206,16.2788206,16.40121947,16.40121947,15.8113883,15.8113883,15.26433752,14.4222051,14.76482306,14.76482306,14.31782106,14.31782106,13.41640786,14.76482306,13.89244399,13.41640786,12.52996409,13.41640786,12.52996409,13.03840481,13.03840481,13.03840481,12.52996409,12.52996409,11.66190379,6.403124237,12.20655562,12.20655562,12.20655562,11.40175425,11.40175425,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,11.3137085,12.04159458,12.04159458,12.72792206,12.04159458,12.04159458,12.04159458,12.80624847,12.80624847,12.80624847,12.80624847,12.80624847,12.80624847,12.20655562,12.20655562,12.20655562,3.605551275,0,0,0,0,1.414213562,3.605551275,24.8394847,23.43074903,23.43074903,22.8035085,23.02172887,23.85372088,24.41311123,25.23885893,24.41311123,23.85372088,23.85372088,23.85372088,23.85372088,23.85372088,23.85372088,23.85372088,23.32380758,24.18677324,24.18677324,22.82542442,23.70653918,23.2594067,23.2594067,23.2594067,23.2594067,24.16609195,23.76972865,23.76972865,23.76972865,23.76972865,25.94224354,25.63201124,25.29822128,25.29822128,25.29822128,25,26.2488095,26.57066051,26.57066051,27.51363298,28.46049894,28.46049894,28.46049894,29.41088234,29.73213749,30.08321791,30.08321791,31.01612484,31.38470965,31.78049716,31.76476035,33.12099032,34.4818793,34.66987165,34.66987165,35,35,9.219544457,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8.485281374,29.73213749,29.73213749,29.06888371,29.20616373,28.60069929,28.01785145,28.3019434,27.78488798,27.78488798,26.92582404,26.41968963,25.94224354,25.49509757,25.94224354,25.94224354,24.59674775,24.59674775,24.59674775,24.59674775,23.70653918,23.32380758,22.82542442,22.82542442,22.82542442,21.9544984,22.47220505,23.32380758,22.47220505,22.47220505,22.47220505,21.63330765,20.80865205,21.40093456,22.20360331,22.8035085,22.02271555,22.02271555,22.02271555,22.6715681,22.6715681,21.9317122,22.627417,22.627417,22.627417,22.627417,23.34523506,22.627417,22.627417,22.6715681,23.43074903,23.43074903,24.20743687,24.20743687,24.75883681,24.8394847,24.20743687,25,3.605551275
111.8257573,5,0,0,0,5.385164807,19.6977156,20.61552813,21.1896201,20.88061302,19.6468827,19.6468827,19.6468827,19.41648784,19.23538406,19.23538406,19.10497317,18.24828759,18.24828759,18.11077028,18.11077028,17.11724277,17.11724277,17.11724277,17.11724277,17.2626765,16.2788206,16.2788206,15.29705854,15.29705854,15.5241747,15.5241747,8.246211251,15.5241747,15.5241747,15.5241747,15.5241747,15.5241747,15.5241747,15.8113883,15.8113883,14.86606875,15.8113883,15.23154621,15.23154621,16.15549442,15.23154621,16.55294536,16.55294536,15.65247584,15.65247584,15.65247584,15.65247584,16.1245155,16.1245155,16.64331698,16.64331698,16.64331698,16.64331698,5,0,0,0,0,1.414213562,4.472135955,33.01514804,31.06444913,30.8058436,31.40063694,31.40063694,31.40063694,32.01562119,32.01562119,32.80243893,32.20248438,30.61045573,29.83286778,30.47950131,30.47950131,30.47950131,30.47950131,30.41381265,29.69848481,29.69848481,29.69848481,29.69848481,29.69848481,29.73213749,29.73213749,29.06888371,29.06888371,29.73213749,29.06888371,29.20616373,30,30.61045573,30.23243292,31.06444913,32.44996148,33.28663395,34.13209633,33.61547263,33.61547263,34.98571137,34.13209633,35.51056181,36.35931793,37.73592453,38.27531842,38.27531842,38.27531842,38.83297568,39.66106403,39.40812099,39.20459157,40.60788101,42.80186912,43.41658669,43.8634244,43.8634244,45.3431362,46.01086828,11.40175425,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,9.848857802,37.94733192,37.94733192,37.64306045,37.64306045,37.10795063,36.87817783,37.65634077,37.48332963,36.34556369,35.35533906,34.23448554,34.13209633,34.13209633,34.23448554,33.24154028,33.24154028,32.14031736,32.14031736,31.144823,30.2654919,30.2654919,30.41381265,29.27456234,28.28427125,27.29468813,28.44292531,30.41381265,30.59411708,29.61418579,29.61418579,28.86173938,29.12043956,29.12043956,29.12043956,29.12043956,29.12043956,29.41088234,28.7923601,28.7923601,28.7923601,29.15475947,29.15475947,29.54657341,29.06888371,29.96664813,30.41381265,30.41381265,30.88689042,30.88689042,30.88689042,31.38470965,32.24903099,32.24903099,32.24903099,31.90611227,31.6227766,32.20248438,5
111.8257573,5,0,0,0,4.123105626,17.4642492,17.4642492,17.2626765,17.11724277,17.11724277,17.11724277,17.02938637,16,16,15,15,15,15.03329638,15,15,15.03329638,14.03566885,13.03840481,13.03840481,13.03840481,13,13,13.03840481,13.03840481,12.04159458,13.03840481,6.08276253,13.03840481,12.04159458,12.04159458,12.16552506,12.36931688,12.36931688,12.16552506,12.36931688,13.34166406,12.36931688,12.64911064,12.64911064,12.64911064,12.64911064,12.64911064,13,13,13,13,13.41640786,13.41640786,14.31782106,13.41640786,13.41640786,13.41640786,14.76482306,3.605551275,0,0,0,0,1.414213562,4.472135955,28.7923601,27.85677655,27.85677655,26.83281573,28.3019434,29.15475947,29.15475947,28.3019434,28.3019434,28.3019434,28.3019434,27.45906044,27.45906044,27.45906044,27.45906044,28.01785145,28.01785145,28.60069929,27.80287755,27.01851217,27.65863337,27.65863337,27.65863337,26.90724809,26.90724809,28.28427125,28.28427125,27.58622845,28.28427125,28.31960452,29.69848481,28.42534081,29.20616373,29.20616373,29.83286778,30.61045573,31.40063694,32.01562119,32.20248438,33.01514804,33.01514804,33.83784863,34.40930107,35,35,35.60898763,36.23534186,36.23534186,37.64306045,38.28837944,39.62322551,40.31128874,41.72529209,41.77319715,41.86884283,42.01190308,43.60045871,11.40175425,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8.062257748,33.13608305,32.14031736,32.01562119,31,31.01612484,30.06659276,30.14962686,29.15475947,29.15475947,29.27456234,28.44292531,28.44292531,28.44292531,27.29468813,27.29468813,27.45906044,26.47640459,26.47640459,26.47640459,25.49509757,25.3179778,25.17935662,25.17935662,24.18677324,23.08679276,24.08318916,25.3179778,24,23,23,23,24.0208243,24.0208243,24.08318916,24.08318916,23.08679276,23.19482701,23.34523506,24.33105012,23.53720459,23.53720459,23.53720459,23.76972865,24.04163056,24.04163056,25,25,25.29822128,25.29822128,25.63201124,26,26,26.92582404,27.20294102,26.2488095,26.57066051,27.85677655,3.605551275
